scope,book_id,edition_key,language,chapter,audio_manifest,words_sidecar,structural_timing,reader_normalized_tokens,observed_asr_provenance,timed_words,notes
public,war-and-peace,original-en,en,105,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,106,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,107,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,108,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,109,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,110,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,111,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,112,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,113,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,114,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,115,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,116,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,117,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,118,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,119,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,120,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,121,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,122,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,123,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,124,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,125,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,126,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,127,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,128,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,129,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,130,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,131,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,132,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,133,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,134,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,135,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,136,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,137,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,138,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,139,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,140,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,141,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,142,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,143,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,144,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,145,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,146,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,147,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,148,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,149,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,150,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,151,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,152,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,153,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,154,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,155,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,156,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,157,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,158,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,159,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,160,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,161,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,162,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,163,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,164,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,165,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,166,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,167,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,168,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,169,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,170,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,171,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,172,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,173,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,174,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,175,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,176,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,177,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,178,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,179,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,180,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,181,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,182,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,183,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,184,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,185,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,186,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,187,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,188,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,189,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,190,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,191,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,192,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,193,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,194,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,195,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,196,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,197,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,198,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,199,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,200,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,201,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,202,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,203,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,204,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,205,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,206,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,207,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,208,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,209,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,210,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,211,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,212,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,213,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,214,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,215,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,216,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,217,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,218,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,219,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,220,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,221,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,222,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,223,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,224,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,225,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,226,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,227,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,228,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,229,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,230,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,231,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,232,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,233,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,234,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,235,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,236,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,237,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,238,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,239,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,240,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,241,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,242,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,243,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,244,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,245,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,246,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,247,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,248,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,249,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,250,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,251,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,252,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,253,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,254,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,255,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,256,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,257,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
public,war-and-peace,original-en,en,258,present,missing,n/a-missing-sidecar,n/a-missing-sidecar,n/a-missing-sidecar,0,
